timestamp,open,high,low,close,volume,datetime
1751821200000,108788.3,108907.1,108660.2,108851.4,761.62952381,2025-07-06 17:00:00+00:00
1751824800000,108851.4,108869.7,108224.0,108419.4,2465.17345696,2025-07-06 18:00:00+00:00
1751828400000,108419.4,108589.1,108250.0,108498.6,1290.89192775,2025-07-06 19:00:00+00:00
1751832000000,108498.6,108789.6,108498.0,108606.3,1604.29119395,2025-07-06 20:00:00+00:00
1751835600000,108606.3,109669.0,108605.8,109160.9,7116.38455891,2025-07-06 21:00:00+00:00
1751839200000,109160.9,109469.0,109151.3,109172.3,3169.45514644,2025-07-06 22:00:00+00:00
1751842800000,109172.3,109226.5,108924.8,109139.9,2920.37680936,2025-07-06 23:00:00+00:00
1751846400000,109139.9,109225.7,108750.2,108777.7,2597.28021775,2025-07-07 00:00:00+00:00
1751850000000,108777.7,109046.3,108630.0,108978.4,1823.56135058,2025-07-07 01:00:00+00:00
1751853600000,108978.4,109462.0,108978.3,109297.4,3300.30616326,2025-07-07 02:00:00+00:00
1751857200000,109297.4,109648.6,109297.3,109346.6,2098.54551298,2025-07-07 03:00:00+00:00
1751860800000,109346.6,109402.6,109075.7,109075.8,1414.75482748,2025-07-07 04:00:00+00:00
1751864400000,109075.8,109165.8,108980.5,109033.9,1473.47698875,2025-07-07 05:00:00+00:00
1751868000000,109033.9,109131.0,108722.9,108735.2,2635.50764136,2025-07-07 06:00:00+00:00
1751871600000,108735.2,109023.1,108615.8,109022.3,2167.2558612,2025-07-07 07:00:00+00:00
1751875200000,109022.3,109046.0,108805.7,108967.3,1294.94752655,2025-07-07 08:00:00+00:00
1751878800000,108967.3,108967.3,108714.3,108813.4,1671.34495071,2025-07-07 09:00:00+00:00
1751882400000,108813.4,108864.2,108635.4,108635.6,1338.42149495,2025-07-07 10:00:00+00:00
1751886000000,108635.6,108771.1,108533.0,108606.1,1417.9770577,2025-07-07 11:00:00+00:00
1751889600000,108606.1,108606.1,108273.4,108300.5,2791.08379795,2025-07-07 12:00:00+00:00
1751893200000,108300.5,108534.2,107967.6,108491.9,4629.78676685,2025-07-07 13:00:00+00:00
1751896800000,108491.9,108619.5,107922.0,108174.6,3880.5908565,2025-07-07 14:00:00+00:00
1751900400000,108174.6,108569.0,108169.8,108247.1,1839.52176697,2025-07-07 15:00:00+00:00
1751904000000,108247.1,108450.0,107864.9,107937.9,4122.36850143,2025-07-07 16:00:00+00:00
1751907600000,107937.9,108300.0,107770.0,107905.7,2854.67135917,2025-07-07 17:00:00+00:00
1751911200000,107905.7,108063.6,107465.7,107980.0,3119.73773895,2025-07-07 18:00:00+00:00
1751914800000,107980.0,108265.0,107959.6,108001.2,1974.00982244,2025-07-07 19:00:00+00:00
1751918400000,108001.2,108090.0,107812.0,107822.5,1353.21434509,2025-07-07 20:00:00+00:00
1751922000000,107822.5,108154.9,107731.7,108110.0,1347.34270884,2025-07-07 21:00:00+00:00
1751925600000,108110.0,108135.8,107912.0,107969.7,647.10076802,2025-07-07 22:00:00+00:00
1751929200000,107969.7,108255.0,107969.7,108213.3,843.78807489,2025-07-07 23:00:00+00:00
1751932800000,108213.3,108477.2,108140.0,108244.4,4239.00812971,2025-07-08 00:00:00+00:00
1751936400000,108244.4,108244.5,107637.3,107650.0,2467.19645547,2025-07-08 01:00:00+00:00
1751940000000,107650.0,107900.0,107400.0,107741.8,4843.14543703,2025-07-08 02:00:00+00:00
1751943600000,107741.8,107967.2,107651.6,107860.1,893.48654147,2025-07-08 03:00:00+00:00
1751947200000,107860.1,107988.5,107705.0,107988.4,1166.8078737,2025-07-08 04:00:00+00:00
1751950800000,107988.4,108183.4,107943.9,108161.6,1738.56136298,2025-07-08 05:00:00+00:00
1751954400000,108161.6,108326.7,108080.0,108236.5,1922.91287017,2025-07-08 06:00:00+00:00
1751958000000,108236.5,108429.0,108156.7,108421.3,1427.24916628,2025-07-08 07:00:00+00:00
1751961600000,108421.3,108457.8,108203.2,108203.2,2141.12662816,2025-07-08 08:00:00+00:00
1751965200000,108203.2,108439.0,108166.3,108410.7,1221.53139687,2025-07-08 09:00:00+00:00
1751968800000,108410.7,108849.4,108355.6,108765.4,3613.21470694,2025-07-08 10:00:00+00:00
1751972400000,108765.4,108954.2,108694.5,108696.5,2360.93562837,2025-07-08 11:00:00+00:00
1751976000000,108696.5,108899.0,108630.8,108898.9,1439.56601964,2025-07-08 12:00:00+00:00
1751979600000,108898.9,109164.7,108587.5,108971.7,3106.42530269,2025-07-08 13:00:00+00:00
1751983200000,108971.7,109015.2,108199.7,108337.7,5008.22155445,2025-07-08 14:00:00+00:00
1751986800000,108337.7,108490.0,108161.2,108220.2,1645.34611757,2025-07-08 15:00:00+00:00
1751990400000,108220.2,108502.5,108052.5,108391.1,2477.27290061,2025-07-08 16:00:00+00:00
1751994000000,108391.1,109046.7,108390.9,108939.1,4124.00788889,2025-07-08 17:00:00+00:00
1751997600000,108939.1,109098.5,108850.0,109095.4,1651.94709034,2025-07-08 18:00:00+00:00
1752001200000,109095.4,109095.5,108674.8,108730.0,1469.34766447,2025-07-08 19:00:00+00:00
1752004800000,108730.0,108896.1,108580.0,108580.0,1333.46927825,2025-07-08 20:00:00+00:00
1752008400000,108580.0,108925.4,108570.0,108847.4,1167.49535714,2025-07-08 21:00:00+00:00
1752012000000,108847.4,108921.6,108761.7,108860.0,597.08024877,2025-07-08 22:00:00+00:00
1752015600000,108860.0,108925.9,108764.4,108865.1,552.58438529,2025-07-08 23:00:00+00:00
1752019200000,108865.1,108899.9,108722.1,108880.0,1044.16607212,2025-07-09 00:00:00+00:00
1752022800000,108880.0,109111.6,108672.3,108727.7,2522.586065,2025-07-09 01:00:00+00:00
1752026400000,108727.7,108794.5,108559.2,108571.7,883.48370874,2025-07-09 02:00:00+00:00
1752030000000,108571.7,108629.1,108294.9,108326.5,2830.15194746,2025-07-09 03:00:00+00:00
1752033600000,108326.5,108527.9,108295.5,108502.6,1239.48459988,2025-07-09 04:00:00+00:00
1752037200000,108502.6,108895.0,108441.1,108731.4,3494.01746497,2025-07-09 05:00:00+00:00
1752040800000,108731.4,108809.6,108630.1,108788.8,929.80966623,2025-07-09 06:00:00+00:00
1752044400000,108788.8,108830.0,108620.9,108654.8,1245.13185828,2025-07-09 07:00:00+00:00
1752048000000,108654.8,108785.0,108594.4,108612.1,970.33566939,2025-07-09 08:00:00+00:00
1752051600000,108612.1,108727.4,108505.3,108700.1,1265.17184337,2025-07-09 09:00:00+00:00
1752055200000,108700.1,108829.0,108650.0,108829.0,688.7321847,2025-07-09 10:00:00+00:00
1752058800000,108829.0,109058.1,108829.0,108995.4,2766.82095592,2025-07-09 11:00:00+00:00
1752062400000,108995.4,109455.7,108925.1,109280.6,5855.22567596,2025-07-09 12:00:00+00:00
1752066000000,109280.6,109725.0,109088.1,109150.0,7778.92431224,2025-07-09 13:00:00+00:00
1752069600000,109150.0,109430.0,108468.4,108850.2,10164.87542158,2025-07-09 14:00:00+00:00
1752073200000,108850.2,109172.6,108747.7,109010.7,2962.50039521,2025-07-09 15:00:00+00:00
1752076800000,109010.7,109418.3,108973.4,109346.1,4296.03060016,2025-07-09 16:00:00+00:00
1752080400000,109346.1,109399.0,108980.1,109102.4,3509.89310564,2025-07-09 17:00:00+00:00
1752084000000,109102.4,109523.2,109078.4,109486.0,3980.60135389,2025-07-09 18:00:00+00:00
1752087600000,109486.0,112000.0,109451.0,111708.9,27612.44020878,2025-07-09 19:00:00+00:00
1752091200000,111708.9,111910.0,110530.0,110684.1,9451.71699517,2025-07-09 20:00:00+00:00
1752094800000,110684.1,111243.3,110635.5,110788.1,3633.82668685,2025-07-09 21:00:00+00:00
1752098400000,110788.1,111382.7,110788.1,111335.6,2025.16320365,2025-07-09 22:00:00+00:00
1752102000000,111335.6,111477.0,111176.3,111192.8,1697.28235761,2025-07-09 23:00:00+00:00
1752105600000,111192.8,111282.4,110862.1,110864.7,1562.45280215,2025-07-10 00:00:00+00:00
1752109200000,110864.7,111311.9,110834.7,111138.8,1666.64181741,2025-07-10 01:00:00+00:00
1752112800000,111138.8,111529.6,111100.0,111171.4,2227.50495219,2025-07-10 02:00:00+00:00
1752116400000,111171.4,111172.8,110945.0,111034.1,1062.78833217,2025-07-10 03:00:00+00:00
1752120000000,111034.1,111151.3,110909.9,111113.1,944.83540166,2025-07-10 04:00:00+00:00
1752123600000,111113.1,111131.2,110911.0,111059.1,997.99739357,2025-07-10 05:00:00+00:00
1752127200000,111059.1,111274.9,111055.1,111200.2,1147.60285408,2025-07-10 06:00:00+00:00
1752130800000,111200.2,111395.9,111093.4,111186.5,1616.82371377,2025-07-10 07:00:00+00:00
1752134400000,111186.5,111354.8,111075.8,111200.0,1041.28071358,2025-07-10 08:00:00+00:00
1752138000000,111200.0,111219.6,110980.8,111001.8,1076.57198465,2025-07-10 09:00:00+00:00
1752141600000,111001.8,111065.1,110831.1,111049.8,1873.38068252,2025-07-10 10:00:00+00:00
1752145200000,111049.8,111139.3,110924.4,110983.8,945.88406449,2025-07-10 11:00:00+00:00
1752148800000,110983.8,110983.8,110702.8,110822.1,2773.88243883,2025-07-10 12:00:00+00:00
1752152400000,110822.1,110994.1,110450.0,110761.1,5515.27709833,2025-07-10 13:00:00+00:00
1752156000000,110761.1,111265.0,110600.0,111195.1,5390.71160762,2025-07-10 14:00:00+00:00
1752159600000,111195.1,111356.1,110906.7,111340.9,4265.30151834,2025-07-10 15:00:00+00:00
1752163200000,111340.9,112668.2,111274.3,112580.0,14725.68599673,2025-07-10 16:00:00+00:00
1752166800000,112580.0,113752.0,112520.0,113673.1,11170.90446738,2025-07-10 17:00:00+00:00
1752170400000,113673.1,113700.0,112951.5,113387.7,5903.15193811,2025-07-10 18:00:00+00:00
1752174000000,113387.7,113636.5,113055.5,113239.7,3875.84849068,2025-07-10 19:00:00+00:00
1752177600000,113239.7,113527.7,113206.5,113429.8,1827.90867638,2025-07-10 20:00:00+00:00
1752181200000,113429.8,117500.0,113323.9,116465.3,29526.82788866,2025-07-10 21:00:00+00:00
1752184800000,116465.3,116473.2,115768.8,115984.1,7092.77152231,2025-07-10 22:00:00+00:00
1752188400000,115984.1,116077.7,115626.0,115973.2,2895.81838003,2025-07-10 23:00:00+00:00
1752192000000,115973.2,116045.3,115189.6,115555.2,4154.02428739,2025-07-11 00:00:00+00:00
1752195600000,115555.2,116038.5,115466.9,115921.8,4179.9548388,2025-07-11 01:00:00+00:00
1752199200000,115921.8,116757.3,115675.3,116608.7,4524.14043392,2025-07-11 02:00:00+00:00
1752202800000,116608.7,116924.0,116315.3,116826.9,3161.72867503,2025-07-11 03:00:00+00:00
1752206400000,116826.9,116867.9,116432.7,116844.9,3262.26290768,2025-07-11 04:00:00+00:00
1752210000000,116844.9,118393.1,116844.9,117817.4,15070.90163884,2025-07-11 05:00:00+00:00
1752213600000,117817.4,118350.0,117574.9,117616.0,5546.25192265,2025-07-11 06:00:00+00:00
1752217200000,117616.0,118090.1,117433.4,117519.5,5415.94077959,2025-07-11 07:00:00+00:00
1752220800000,117519.5,118095.0,117519.5,117943.0,3705.10055994,2025-07-11 08:00:00+00:00
1752224400000,117943.0,118862.9,117861.1,118463.8,8048.11396928,2025-07-11 09:00:00+00:00
1752228000000,118463.8,118463.8,117930.0,117965.8,2705.0152494,2025-07-11 10:00:00+00:00
1752231600000,117965.8,118096.6,117583.1,117792.6,2300.13823772,2025-07-11 11:00:00+00:00
1752235200000,117792.6,118228.8,117701.4,117837.1,1910.48347387,2025-07-11 12:00:00+00:00
1752238800000,117837.1,118166.7,117249.3,117969.3,4993.79476479,2025-07-11 13:00:00+00:00
1752242400000,117969.3,118157.1,117379.6,117850.8,3118.8773971,2025-07-11 14:00:00+00:00
1752246000000,117850.8,117959.7,116740.1,116917.1,5029.16922076,2025-07-11 15:00:00+00:00
1752249600000,116917.1,117457.6,116618.6,117408.5,4767.58859582,2025-07-11 16:00:00+00:00
1752253200000,117408.5,117746.8,117250.5,117633.7,2526.77404828,2025-07-11 17:00:00+00:00
1752256800000,117633.7,117738.0,117291.9,117699.5,1747.06988298,2025-07-11 18:00:00+00:00
1752260400000,117699.5,118123.7,117405.1,118076.7,2527.36765245,2025-07-11 19:00:00+00:00
1752264000000,118076.7,118076.7,117617.9,117617.9,1376.74538687,2025-07-11 20:00:00+00:00
1752267600000,117617.9,117856.9,117439.3,117590.6,1369.74406254,2025-07-11 21:00:00+00:00
1752271200000,117590.6,117630.2,117133.0,117589.0,2935.24207389,2025-07-11 22:00:00+00:00
1752274800000,117589.0,117649.8,117413.9,117499.9,619.54326074,2025-07-11 23:00:00+00:00
1752278400000,117499.9,117627.4,117103.4,117365.9,1770.04131475,2025-07-12 00:00:00+00:00
1752282000000,117365.9,117647.3,117365.9,117608.8,1054.63399878,2025-07-12 01:00:00+00:00
1752285600000,117608.8,117766.5,117536.6,117563.5,660.7942694,2025-07-12 02:00:00+00:00
1752289200000,117563.5,117800.0,117563.4,117733.7,549.56912442,2025-07-12 03:00:00+00:00
1752292800000,117733.7,117840.0,117531.8,117611.6,614.16155358,2025-07-12 04:00:00+00:00
1752296400000,117611.6,117673.3,117453.1,117644.3,1778.65854409,2025-07-12 05:00:00+00:00
1752300000000,117644.3,117936.3,117617.0,117800.0,1503.55975129,2025-07-12 06:00:00+00:00
1752303600000,117800.0,118015.9,117590.0,117696.2,1616.17127397,2025-07-12 07:00:00+00:00
1752307200000,117696.2,117886.7,117683.0,117874.7,717.30225497,2025-07-12 08:00:00+00:00
1752310800000,117874.7,118167.1,117820.8,118109.1,1715.65175871,2025-07-12 09:00:00+00:00
1752314400000,118109.1,118109.1,117838.4,118018.3,5912.21524765,2025-07-12 10:00:00+00:00
1752318000000,118018.3,118050.0,117580.1,117770.0,2172.15539808,2025-07-12 11:00:00+00:00
1752321600000,117770.0,117814.0,117260.8,117500.7,3172.05070429,2025-07-12 12:00:00+00:00
1752325200000,117500.7,117543.0,117200.0,117470.4,5462.38217757,2025-07-12 13:00:00+00:00
1752328800000,117470.4,117688.9,117290.1,117353.1,4457.55254126,2025-07-12 14:00:00+00:00
1752332400000,117353.1,117429.8,116888.0,117076.7,3326.55590342,2025-07-12 15:00:00+00:00
1752336000000,117076.7,117355.0,117016.5,117154.2,1284.09344801,2025-07-12 16:00:00+00:00
1752339600000,117154.2,117510.0,117146.5,117442.5,797.24393533,2025-07-12 17:00:00+00:00
1752343200000,117442.5,117468.0,117333.2,117456.2,451.47440692,2025-07-12 18:00:00+00:00
1752346800000,117456.2,117597.1,117402.2,117518.1,788.1588983,2025-07-12 19:00:00+00:00
1752350400000,117518.1,117521.5,116972.7,116972.7,620.37710094,2025-07-12 20:00:00+00:00
1752354000000,116972.7,117514.9,116957.1,117438.5,713.79205487,2025-07-12 21:00:00+00:00
1752357600000,117438.5,117514.9,117271.8,117338.8,311.58751432,2025-07-12 22:00:00+00:00
1752361200000,117338.8,117422.0,117168.7,117372.6,464.0933706,2025-07-12 23:00:00+00:00
1752364800000,117372.6,117414.6,117210.4,117272.8,586.66808835,2025-07-13 00:00:00+00:00
1752368400000,117272.8,117614.8,117177.1,117506.1,960.51417128,2025-07-13 01:00:00+00:00
1752372000000,117506.1,117761.0,117358.3,117571.0,605.50199083,2025-07-13 02:00:00+00:00
1752375600000,117571.0,117766.0,117555.1,117700.1,575.56059807,2025-07-13 03:00:00+00:00
1752379200000,117700.1,117846.7,117642.2,117840.2,512.97959713,2025-07-13 04:00:00+00:00
1752382800000,117840.2,117868.4,117655.0,117720.8,911.64895594,2025-07-13 05:00:00+00:00
1752386400000,117720.8,117944.8,117700.0,117838.7,805.7093974,2025-07-13 06:00:00+00:00
1752390000000,117838.7,118026.8,117803.6,117939.9,826.47353177,2025-07-13 07:00:00+00:00
1752393600000,117939.9,117957.1,117706.1,117848.0,638.95914211,2025-07-13 08:00:00+00:00
1752397200000,117848.0,117854.3,117650.0,117695.0,607.68530857,2025-07-13 09:00:00+00:00
1752400800000,117695.0,117799.3,117690.5,117704.2,351.33109451,2025-07-13 10:00:00+00:00
1752404400000,117704.2,118047.6,117704.1,118029.2,878.20562863,2025-07-13 11:00:00+00:00
1752408000000,118029.2,118643.0,117935.0,118359.9,4281.83363052,2025-07-13 12:00:00+00:00
1752411600000,118359.9,118719.4,118100.0,118560.0,3640.57039608,2025-07-13 13:00:00+00:00
1752415200000,118560.0,119385.4,118319.4,118722.8,11396.01495621,2025-07-13 14:00:00+00:00
1752418800000,118722.8,119080.2,118486.0,118626.0,2857.61007306,2025-07-13 15:00:00+00:00
1752422400000,118626.0,118945.5,118463.5,118472.7,1422.08859982,2025-07-13 16:00:00+00:00
1752426000000,118472.7,118787.7,118330.1,118630.0,1080.7024743,2025-07-13 17:00:00+00:00
1752429600000,118630.0,119000.0,118527.8,118933.3,1878.3223133,2025-07-13 18:00:00+00:00
1752433200000,118933.3,119450.0,118858.1,118916.0,3363.55929247,2025-07-13 19:00:00+00:00
1752436800000,118916.0,119338.5,118774.6,119033.1,1267.34514849,2025-07-13 20:00:00+00:00
1752440400000,119033.1,119033.2,118439.5,118593.7,2192.88507225,2025-07-13 21:00:00+00:00
1752444000000,118593.7,118726.8,118193.1,118457.0,2219.02856537,2025-07-13 22:00:00+00:00
1752447600000,118457.0,119150.0,118327.8,119027.9,1741.03041163,2025-07-13 23:00:00+00:00
1752451200000,119027.9,119431.0,118872.3,119017.6,1920.89305453,2025-07-14 00:00:00+00:00
1752454800000,119017.6,119198.5,118870.0,119052.5,1308.27306597,2025-07-14 01:00:00+00:00
1752458400000,119052.5,120010.0,118924.2,119628.4,7493.49148316,2025-07-14 02:00:00+00:00
1752462000000,119628.4,121625.0,119568.0,120742.4,24440.26290584,2025-07-14 03:00:00+00:00
1752465600000,120742.4,121399.4,120540.6,121375.4,4477.73826671,2025-07-14 04:00:00+00:00
1752469200000,121375.4,122717.7,121114.3,122444.7,12492.80083659,2025-07-14 05:00:00+00:00
1752472800000,122444.7,122451.4,122025.3,122111.0,3749.96093432,2025-07-14 06:00:00+00:00
1752476400000,122111.0,123240.0,122084.2,122724.1,9119.79257689,2025-07-14 07:00:00+00:00
1752480000000,122724.1,122770.6,122285.1,122565.8,2802.34131572,2025-07-14 08:00:00+00:00
1752483600000,122565.8,122575.8,121872.8,121981.4,3918.24309241,2025-07-14 09:00:00+00:00
1752487200000,121981.4,122148.9,121643.3,121911.9,2905.98245587,2025-07-14 10:00:00+00:00
1752490800000,121911.9,121912.0,121365.5,121490.0,3226.59712869,2025-07-14 11:00:00+00:00
1752494400000,121490.0,121915.9,121423.0,121901.5,1940.71718333,2025-07-14 12:00:00+00:00
1752498000000,121901.5,122110.0,121164.6,121690.1,4266.1985003,2025-07-14 13:00:00+00:00
1752501600000,121690.1,121960.3,120633.3,121178.0,6019.99848107,2025-07-14 14:00:00+00:00
1752505200000,121178.0,121178.0,119593.0,119876.7,7612.20108941,2025-07-14 15:00:00+00:00
1752508800000,119876.7,120305.7,119236.4,120276.1,7757.17307717,2025-07-14 16:00:00+00:00
1752512400000,120276.1,120515.0,119752.5,119880.0,3482.56129041,2025-07-14 17:00:00+00:00
1752516000000,119880.0,120167.9,119588.0,119623.0,1853.72556761,2025-07-14 18:00:00+00:00
1752519600000,119623.0,120074.6,119567.2,119920.6,2044.15201696,2025-07-14 19:00:00+00:00
1752523200000,119920.6,120420.0,119500.0,120143.8,2239.67087054,2025-07-14 20:00:00+00:00
1752526800000,120143.8,120220.8,119810.2,120018.1,1097.45007274,2025-07-14 21:00:00+00:00
1752530400000,120018.1,120278.1,119900.0,120030.1,753.04894671,2025-07-14 22:00:00+00:00
1752534000000,120030.1,120038.7,119739.0,119827.7,993.59799008,2025-07-14 23:00:00+00:00
1752537600000,119827.7,119914.9,119046.9,119440.4,2698.2993617,2025-07-15 00:00:00+00:00
1752541200000,119440.4,119494.6,118385.1,118485.9,4831.72855744,2025-07-15 01:00:00+00:00
1752544800000,118485.9,118874.6,117842.8,118270.1,7023.49117658,2025-07-15 02:00:00+00:00
1752548400000,118270.1,118270.1,116880.0,117202.6,9051.79983167,2025-07-15 03:00:00+00:00
1752552000000,117202.6,117530.1,116297.5,117499.9,7426.51549341,2025-07-15 04:00:00+00:00
1752555600000,117499.9,117764.7,116978.0,117339.5,3296.88179873,2025-07-15 05:00:00+00:00
1752559200000,117339.5,117339.6,116751.6,117048.2,3837.29559832,2025-07-15 06:00:00+00:00
1752562800000,117048.2,117265.0,116390.6,116777.0,3414.0759302,2025-07-15 07:00:00+00:00
1752566400000,116777.0,116870.4,116315.0,116766.8,2930.21902396,2025-07-15 08:00:00+00:00
1752570000000,116766.8,117217.4,116701.7,116771.4,2172.65292543,2025-07-15 09:00:00+00:00
1752573600000,116771.4,117225.5,116746.1,117062.6,1295.54896972,2025-07-15 10:00:00+00:00
1752577200000,117062.6,117170.0,116340.6,117115.9,2937.04902292,2025-07-15 11:00:00+00:00
1752580800000,117115.9,117462.3,116400.1,117180.2,8043.48719026,2025-07-15 12:00:00+00:00
1752584400000,117180.2,118450.9,117138.8,118066.4,8344.19093808,2025-07-15 13:00:00+00:00
1752588000000,118066.4,118438.6,115687.0,115975.4,12655.37503978,2025-07-15 14:00:00+00:00
1752591600000,115975.4,116747.0,115754.7,116391.9,7330.53686046,2025-07-15 15:00:00+00:00
1752595200000,116391.9,117721.7,116367.0,117190.2,8000.63157902,2025-07-15 16:00:00+00:00
1752598800000,117190.2,117578.4,117127.3,117420.6,1747.11077127,2025-07-15 17:00:00+00:00
1752602400000,117420.6,117436.0,116045.2,116735.0,6531.72915545,2025-07-15 18:00:00+00:00
1752606000000,116735.0,117229.2,116300.0,116430.6,3361.77839197,2025-07-15 19:00:00+00:00
1752609600000,116430.6,116705.7,116188.0,116412.4,2456.2472223,2025-07-15 20:00:00+00:00
1752613200000,116412.4,117582.9,116344.1,117536.7,2183.46697839,2025-07-15 21:00:00+00:00
1752616800000,117536.7,117842.8,117230.0,117803.0,2256.40977227,2025-07-15 22:00:00+00:00
1752620400000,117803.0,117956.5,117485.4,117734.4,2150.04776699,2025-07-15 23:00:00+00:00
1752624000000,117734.4,118181.5,117406.1,118109.2,2008.19150568,2025-07-16 00:00:00+00:00
1752627600000,118109.2,118200.0,117575.1,117730.4,1446.32253742,2025-07-16 01:00:00+00:00
1752631200000,117730.4,117767.0,117019.7,117330.9,2469.14818451,2025-07-16 02:00:00+00:00
1752634800000,117330.9,117533.9,117227.7,117489.5,922.97229933,2025-07-16 03:00:00+00:00
1752638400000,117489.5,117704.0,117271.3,117614.5,1111.91736197,2025-07-16 04:00:00+00:00
1752642000000,117614.5,117999.7,117614.5,117859.3,1932.38823767,2025-07-16 05:00:00+00:00
1752645600000,117859.3,118284.9,117744.4,118263.4,1581.54491052,2025-07-16 06:00:00+00:00
1752649200000,118263.4,118280.0,117861.9,118151.0,2086.96342364,2025-07-16 07:00:00+00:00
1752652800000,118151.0,118761.6,118114.8,118673.4,2816.36946633,2025-07-16 08:00:00+00:00
1752656400000,118673.4,119182.3,118673.3,119174.2,4574.83117196,2025-07-16 09:00:00+00:00
1752660000000,119174.2,119285.9,118708.2,118710.0,2258.78491205,2025-07-16 10:00:00+00:00
1752663600000,118710.0,118891.9,118614.9,118741.1,1588.97950266,2025-07-16 11:00:00+00:00
1752667200000,118741.1,119061.1,118555.0,118583.5,2584.12372726,2025-07-16 12:00:00+00:00
1752670800000,118583.5,118914.7,118144.1,118660.7,5480.3016478,2025-07-16 13:00:00+00:00
1752674400000,118660.7,119230.0,118175.4,119013.2,5445.32252994,2025-07-16 14:00:00+00:00
1752678000000,119013.2,119755.1,118311.6,119059.4,12368.46427853,2025-07-16 15:00:00+00:00
1752681600000,119059.4,119288.9,118444.0,119253.8,3767.87511195,2025-07-16 16:00:00+00:00
1752685200000,119253.8,119672.8,118944.0,119046.3,3063.99598532,2025-07-16 17:00:00+00:00
1752688800000,119046.3,119887.0,118850.1,119478.1,3136.52595938,2025-07-16 18:00:00+00:00
1752692400000,119478.1,119607.0,118800.0,119193.7,2432.98895092,2025-07-16 19:00:00+00:00
1752696000000,119193.7,119909.6,118902.4,119875.0,2105.55985257,2025-07-16 20:00:00+00:00
1752699600000,119875.0,120043.1,119176.5,119264.4,2648.49708932,2025-07-16 21:00:00+00:00
1752703200000,119264.4,119469.0,118552.5,118631.6,2268.82153051,2025-07-16 22:00:00+00:00
1752706800000,118631.6,118809.0,118380.5,118602.4,1785.14657072,2025-07-16 23:00:00+00:00
1752710400000,118602.4,119149.2,118591.4,118864.5,1500.07325077,2025-07-17 00:00:00+00:00
1752714000000,118864.5,119049.1,117668.9,118115.5,4757.03923281,2025-07-17 01:00:00+00:00
1752717600000,118115.5,118489.7,117974.8,118296.7,1778.98589641,2025-07-17 02:00:00+00:00
1752721200000,118296.7,118320.0,117720.9,118091.5,1856.95239521,2025-07-17 03:00:00+00:00
1752724800000,118091.5,118469.1,117928.6,118469.0,1255.47691876,2025-07-17 04:00:00+00:00
1752728400000,118469.0,118618.4,118188.8,118557.0,1152.88690212,2025-07-17 05:00:00+00:00
1752732000000,118557.0,118747.9,118310.4,118443.3,1654.33323864,2025-07-17 06:00:00+00:00
1752735600000,118443.3,118539.7,117818.4,118287.9,3134.23333868,2025-07-17 07:00:00+00:00
1752739200000,118287.9,118414.6,118068.3,118307.4,1258.43750995,2025-07-17 08:00:00+00:00
1752742800000,118307.4,119198.9,118225.9,118753.9,2832.05442713,2025-07-17 09:00:00+00:00
1752746400000,118753.9,118862.6,118224.3,118328.5,1959.25259669,2025-07-17 10:00:00+00:00
1752750000000,118328.5,118392.0,117958.3,117985.9,2153.50696926,2025-07-17 11:00:00+00:00
1752753600000,117985.9,118171.8,117422.0,117846.5,4549.17605034,2025-07-17 12:00:00+00:00
1752757200000,117846.5,118429.0,117504.7,118260.2,3627.33463561,2025-07-17 13:00:00+00:00
1752760800000,118260.2,118820.9,118125.2,118747.6,3626.53279353,2025-07-17 14:00:00+00:00
1752764400000,118747.6,119079.2,118323.7,118869.7,2806.84133562,2025-07-17 15:00:00+00:00
1752768000000,118869.7,118940.0,118320.0,118544.2,2747.98679822,2025-07-17 16:00:00+00:00
1752771600000,118544.2,119339.7,118487.8,119250.6,4423.07528471,2025-07-17 17:00:00+00:00
1752775200000,119250.6,119774.8,119190.0,119575.4,3615.28970861,2025-07-17 18:00:00+00:00
1752778800000,119575.4,119870.0,118796.4,118945.6,2581.71450493,2025-07-17 19:00:00+00:00
1752782400000,118945.6,119424.2,118360.6,119413.6,3098.44273496,2025-07-17 20:00:00+00:00
1752786000000,119413.6,120945.0,119405.8,120259.6,8728.91271572,2025-07-17 21:00:00+00:00
1752789600000,120259.6,120699.8,119464.4,119759.9,3219.57399812,2025-07-17 22:00:00+00:00
1752793200000,119759.9,119879.3,119147.8,119169.2,2503.502438,2025-07-17 23:00:00+00:00
1752796800000,119169.2,119781.7,119002.9,119740.3,2263.09232086,2025-07-18 00:00:00+00:00
1752800400000,119740.3,120782.2,119650.0,120342.3,3522.8955553,2025-07-18 01:00:00+00:00
1752804000000,120342.3,120389.9,119876.1,120074.1,1564.34114288,2025-07-18 02:00:00+00:00
1752807600000,120074.1,120475.9,119935.9,120211.9,1648.83664126,2025-07-18 03:00:00+00:00
1752811200000,120211.9,120470.0,119716.3,120389.9,1608.08357131,2025-07-18 04:00:00+00:00
1752814800000,120389.9,120628.2,120200.0,120577.4,3806.75809577,2025-07-18 05:00:00+00:00
1752818400000,120577.4,120826.1,120075.0,120252.8,1891.23995677,2025-07-18 06:00:00+00:00
1752822000000,120252.8,120382.8,119293.0,119366.9,3479.6085899,2025-07-18 07:00:00+00:00
1752825600000,119366.9,119481.4,118408.1,118653.2,6354.08171399,2025-07-18 08:00:00+00:00
