timestamp,open,high,low,close,volume,datetime
1757070000000,112205.3,112395.1,112138.0,112138.0,402.0418,2025-09-05 11:00:00+00:00
1757070900000,112138.0,112304.0,112088.6,112303.9,519.6964,2025-09-05 11:15:00+00:00
1757071800000,112303.9,112334.9,112230.9,112291.4,267.267,2025-09-05 11:30:00+00:00
1757072700000,112291.4,112319.2,112240.0,112304.1,141.663,2025-09-05 11:45:00+00:00
1757073600000,112304.1,112453.7,112207.9,112320.0,802.9954,2025-09-05 12:00:00+00:00
1757074500000,112320.0,112640.0,112320.0,112565.5,1477.6648,2025-09-05 12:15:00+00:00
1757075400000,112565.5,113300.4,112014.4,112618.6,24409.96,2025-09-05 12:30:00+00:00
1757076300000,112618.6,113341.3,112488.8,113147.8,2688.6322,2025-09-05 12:45:00+00:00
1757077200000,113147.8,113200.0,112813.7,112991.0,1859.3728,2025-09-05 13:00:00+00:00
1757078100000,112991.0,113050.0,112839.1,112893.1,886.6514,2025-09-05 13:15:00+00:00
1757079000000,112893.1,113178.4,112651.0,112951.7,3235.7024,2025-09-05 13:30:00+00:00
1757079900000,112951.7,113250.0,112738.9,113032.4,2557.3144,2025-09-05 13:45:00+00:00
1757080800000,113032.4,113032.4,112136.2,112203.3,3099.3848,2025-09-05 14:00:00+00:00
1757081700000,112203.3,112230.0,110880.9,110964.5,9962.8604,2025-09-05 14:15:00+00:00
1757082600000,110964.5,111082.8,110548.8,110859.3,6314.2374,2025-09-05 14:30:00+00:00
1757083500000,110859.3,110859.3,110438.9,110528.1,3698.2688,2025-09-05 14:45:00+00:00
1757084400000,110528.1,110685.0,110235.2,110586.2,2458.5626,2025-09-05 15:00:00+00:00
1757085300000,110586.2,110957.0,110586.1,110855.5,2924.3064,2025-09-05 15:15:00+00:00
1757086200000,110855.5,110974.0,110621.2,110957.7,1110.1092,2025-09-05 15:30:00+00:00
1757087100000,110957.7,110957.7,110650.0,110679.8,585.1754,2025-09-05 15:45:00+00:00
1757088000000,110679.8,110771.3,110479.2,110749.5,1117.9906,2025-09-05 16:00:00+00:00
1757088900000,110749.5,110768.0,110512.2,110688.7,493.8734,2025-09-05 16:15:00+00:00
1757089800000,110688.7,110830.0,110657.6,110830.0,478.5446,2025-09-05 16:30:00+00:00
1757090700000,110830.0,110892.1,110641.9,110767.4,328.631,2025-09-05 16:45:00+00:00
1757091600000,110767.4,110767.4,110486.6,110642.7,715.3848,2025-09-05 17:00:00+00:00
1757092500000,110642.7,110761.7,110628.1,110635.6,176.1664,2025-09-05 17:15:00+00:00
1757093400000,110635.6,110638.7,110176.1,110314.7,1361.2364,2025-09-05 17:30:00+00:00
1757094300000,110314.7,110582.8,110281.7,110571.4,703.1422,2025-09-05 17:45:00+00:00
1757095200000,110571.4,110779.6,110529.2,110703.8,629.5864,2025-09-05 18:00:00+00:00
1757096100000,110703.8,111017.4,110703.7,111009.4,1018.8742,2025-09-05 18:15:00+00:00
1757097000000,111009.4,111256.4,110982.1,111181.6,849.8878,2025-09-05 18:30:00+00:00
1757097900000,111181.6,111252.8,111049.2,111144.6,825.8374,2025-09-05 18:45:00+00:00
1757098800000,111144.6,111241.1,111062.8,111141.5,420.141,2025-09-05 19:00:00+00:00
1757099700000,111141.5,111331.0,111113.5,111300.0,735.2612,2025-09-05 19:15:00+00:00
1757100600000,111300.0,111350.0,111085.4,111279.7,262.0332,2025-09-05 19:30:00+00:00
1757101500000,111279.7,111555.0,111274.7,111542.9,1219.2058,2025-09-05 19:45:00+00:00
1757102400000,111542.9,111586.0,111232.0,111372.1,598.2998,2025-09-05 20:00:00+00:00
1757103300000,111372.1,111407.2,111287.4,111320.1,229.4628,2025-09-05 20:15:00+00:00
1757104200000,111320.1,111530.0,111242.0,111489.8,396.1684,2025-09-05 20:30:00+00:00
1757105100000,111489.8,111583.4,111361.7,111583.4,247.5746,2025-09-05 20:45:00+00:00
1757106000000,111583.4,111643.2,111143.5,111268.1,648.4856,2025-09-05 21:00:00+00:00
1757106900000,111268.1,111285.2,110320.0,110918.9,5722.5512,2025-09-05 21:15:00+00:00
1757107800000,110918.9,110999.7,110600.1,110805.3,658.2132,2025-09-05 21:30:00+00:00
1757108700000,110805.3,110807.6,110560.1,110560.2,282.9468,2025-09-05 21:45:00+00:00
1757109600000,110560.2,110658.0,110457.3,110559.1,346.214,2025-09-05 22:00:00+00:00
1757110500000,110559.1,110655.8,110559.1,110640.1,114.1126,2025-09-05 22:15:00+00:00
1757111400000,110640.1,110884.6,110640.0,110853.1,443.0244,2025-09-05 22:30:00+00:00
1757112300000,110853.1,110869.5,110756.7,110756.8,124.042,2025-09-05 22:45:00+00:00
1757113200000,110756.8,110828.9,110718.5,110732.6,124.2964,2025-09-05 23:00:00+00:00
1757114100000,110732.6,110781.4,110676.5,110700.0,89.82,2025-09-05 23:15:00+00:00
1757115000000,110700.0,110706.1,110655.0,110706.1,101.1326,2025-09-05 23:30:00+00:00
1757115900000,110706.1,110706.1,110555.7,110624.2,312.4732,2025-09-05 23:45:00+00:00
1757116800000,110624.2,110654.2,110548.1,110654.2,284.245,2025-09-06 00:00:00+00:00
1757117700000,110654.2,110677.1,110520.0,110642.4,133.049,2025-09-06 00:15:00+00:00
1757118600000,110642.4,110793.0,110634.0,110754.2,251.916,2025-09-06 00:30:00+00:00
1757119500000,110754.2,110794.7,110727.4,110738.7,116.6118,2025-09-06 00:45:00+00:00
1757120400000,110738.7,110815.2,110698.3,110800.6,151.5606,2025-09-06 01:00:00+00:00
1757121300000,110800.6,110816.7,110725.3,110756.3,102.8586,2025-09-06 01:15:00+00:00
1757122200000,110756.3,110841.5,110745.0,110835.1,85.0962,2025-09-06 01:30:00+00:00
1757123100000,110835.1,110881.0,110826.2,110826.2,79.403,2025-09-06 01:45:00+00:00
1757124000000,110826.2,110873.2,110750.7,110750.8,85.9978,2025-09-06 02:00:00+00:00
1757124900000,110750.8,110772.2,110684.3,110698.5,150.7576,2025-09-06 02:15:00+00:00
1757125800000,110698.5,110858.9,110698.5,110858.9,113.1844,2025-09-06 02:30:00+00:00
1757126700000,110858.9,111169.0,110858.8,111169.0,533.0098,2025-09-06 02:45:00+00:00
1757127600000,111169.0,111169.0,111064.5,111065.4,684.9754,2025-09-06 03:00:00+00:00
1757128500000,111065.4,111258.0,111065.3,111182.5,2101.075,2025-09-06 03:15:00+00:00
1757129400000,111182.5,111185.0,110952.0,111020.8,1258.5232,2025-09-06 03:30:00+00:00
1757130300000,111020.8,111032.8,110977.6,111024.2,230.6966,2025-09-06 03:45:00+00:00
1757131200000,111024.2,111024.2,110787.1,110843.4,744.9544,2025-09-06 04:00:00+00:00
1757132100000,110843.4,110843.4,110734.8,110774.2,418.7468,2025-09-06 04:15:00+00:00
1757133000000,110774.2,110827.3,110740.0,110808.3,162.6858,2025-09-06 04:30:00+00:00
1757133900000,110808.3,110930.0,110808.3,110831.3,121.4906,2025-09-06 04:45:00+00:00
1757134800000,110831.3,110831.4,110722.7,110796.8,209.4954,2025-09-06 05:00:00+00:00
1757135700000,110796.8,110796.8,110652.0,110703.2,274.8844,2025-09-06 05:15:00+00:00
1757136600000,110703.2,110775.7,110657.1,110716.0,145.788,2025-09-06 05:30:00+00:00
1757137500000,110716.0,110716.0,110651.0,110668.5,237.3072,2025-09-06 05:45:00+00:00
1757138400000,110668.5,110687.9,110661.0,110671.2,75.3508,2025-09-06 06:00:00+00:00
1757139300000,110671.2,110734.5,110665.3,110734.4,51.2772,2025-09-06 06:15:00+00:00
1757140200000,110734.4,110767.0,110705.7,110705.7,102.8482,2025-09-06 06:30:00+00:00
1757141100000,110705.7,110745.1,110705.7,110712.2,63.482,2025-09-06 06:45:00+00:00
1757142000000,110712.2,110752.5,110712.1,110744.4,34.8196,2025-09-06 07:00:00+00:00
1757142900000,110744.4,110777.9,110744.3,110777.9,54.5514,2025-09-06 07:15:00+00:00
1757143800000,110777.9,110779.5,110753.9,110778.0,51.4574,2025-09-06 07:30:00+00:00
1757144700000,110778.0,110790.5,110756.0,110780.0,86.5286,2025-09-06 07:45:00+00:00
1757145600000,110780.0,110793.7,110727.5,110753.8,139.9136,2025-09-06 08:00:00+00:00
1757146500000,110753.8,110753.8,110741.5,110741.6,64.5892,2025-09-06 08:15:00+00:00
1757147400000,110741.6,110850.9,110741.5,110850.9,167.8604,2025-09-06 08:30:00+00:00
1757148300000,110850.9,110923.0,110850.8,110903.2,172.7554,2025-09-06 08:45:00+00:00
1757149200000,110903.2,110903.2,110669.3,110676.6,322.798,2025-09-06 09:00:00+00:00
1757150100000,110676.6,110704.6,110645.6,110653.7,118.063,2025-09-06 09:15:00+00:00
1757151000000,110653.7,110763.1,110653.6,110763.1,107.6442,2025-09-06 09:30:00+00:00
1757151900000,110763.1,110778.2,110651.9,110651.9,105.8758,2025-09-06 09:45:00+00:00
1757152800000,110651.9,110757.1,110625.0,110724.1,204.3484,2025-09-06 10:00:00+00:00
1757153700000,110724.1,110724.7,110664.6,110703.4,67.5964,2025-09-06 10:15:00+00:00
1757154600000,110703.4,110720.6,110670.2,110716.0,81.0114,2025-09-06 10:30:00+00:00
1757155500000,110716.0,110730.8,110679.9,110730.7,67.014,2025-09-06 10:45:00+00:00
1757156400000,110730.7,110730.8,110666.9,110690.8,86.0242,2025-09-06 11:00:00+00:00
1757157300000,110690.8,110690.8,110621.9,110625.0,114.0642,2025-09-06 11:15:00+00:00
1757158200000,110625.0,110688.9,110623.0,110676.3,102.4476,2025-09-06 11:30:00+00:00
1757159100000,110676.3,110830.5,110676.3,110736.4,474.5482,2025-09-06 11:45:00+00:00
1757160000000,110736.4,110823.1,110705.2,110809.8,202.2476,2025-09-06 12:00:00+00:00
1757160900000,110809.8,110814.2,110733.5,110742.2,73.0936,2025-09-06 12:15:00+00:00
1757161800000,110742.2,110785.0,110700.0,110785.0,161.7544,2025-09-06 12:30:00+00:00
1757162700000,110785.0,110846.7,110783.5,110783.5,175.6832,2025-09-06 12:45:00+00:00
1757163600000,110783.5,110850.0,110780.0,110841.2,127.4508,2025-09-06 13:00:00+00:00
1757164500000,110841.2,110871.7,110822.1,110846.2,96.8554,2025-09-06 13:15:00+00:00
1757165400000,110846.2,110846.3,110800.0,110828.4,207.8074,2025-09-06 13:30:00+00:00
1757166300000,110828.4,110890.0,110772.6,110879.2,125.4302,2025-09-06 13:45:00+00:00
1757167200000,110879.2,110938.0,110832.1,110841.6,290.9138,2025-09-06 14:00:00+00:00
1757168100000,110841.6,110872.3,110823.4,110838.6,166.8424,2025-09-06 14:15:00+00:00
1757169000000,110838.6,110843.3,110769.0,110819.0,360.6954,2025-09-06 14:30:00+00:00
1757169900000,110819.0,110819.0,110714.8,110751.9,260.4106,2025-09-06 14:45:00+00:00
1757170800000,110751.9,110782.7,110643.6,110643.6,331.952,2025-09-06 15:00:00+00:00
1757171700000,110643.6,110716.6,110630.0,110696.4,288.98,2025-09-06 15:15:00+00:00
1757172600000,110696.4,110728.8,110522.5,110553.9,373.462,2025-09-06 15:30:00+00:00
1757173500000,110553.9,110553.9,110300.0,110331.5,1324.0638,2025-09-06 15:45:00+00:00
1757174400000,110331.5,110343.6,110050.0,110262.1,1518.7158,2025-09-06 16:00:00+00:00
1757175300000,110262.1,110268.5,109919.5,110163.4,2114.7304,2025-09-06 16:15:00+00:00
1757176200000,110163.4,110250.0,110101.1,110175.6,422.9884,2025-09-06 16:30:00+00:00
1757177100000,110175.6,110248.0,109985.9,110214.9,1990.592,2025-09-06 16:45:00+00:00
1757178000000,110214.9,110226.2,110116.9,110164.8,382.3362,2025-09-06 17:00:00+00:00
1757178900000,110164.8,110193.4,110100.0,110100.2,117.454,2025-09-06 17:15:00+00:00
1757179800000,110100.2,110173.3,109946.6,109954.8,267.1406,2025-09-06 17:30:00+00:00
1757180700000,109954.8,110121.4,109946.7,110104.3,345.2036,2025-09-06 17:45:00+00:00
1757181600000,110104.3,110177.5,110060.2,110177.4,236.8532,2025-09-06 18:00:00+00:00
1757182500000,110177.4,110210.2,110133.2,110155.6,146.0254,2025-09-06 18:15:00+00:00
1757183400000,110155.6,110155.7,110040.4,110040.4,125.0268,2025-09-06 18:30:00+00:00
1757184300000,110040.4,110241.1,110012.1,110180.8,202.7306,2025-09-06 18:45:00+00:00
1757185200000,110180.8,110208.2,110120.0,110130.9,59.3866,2025-09-06 19:00:00+00:00
1757186100000,110130.9,110184.9,110071.2,110110.4,63.8464,2025-09-06 19:15:00+00:00
1757187000000,110110.4,110137.8,110000.0,110000.1,139.4572,2025-09-06 19:30:00+00:00
1757187900000,110000.1,110035.5,109954.8,109991.0,151.2942,2025-09-06 19:45:00+00:00
1757188800000,109991.0,110023.2,109984.9,110023.2,62.0622,2025-09-06 20:00:00+00:00
1757189700000,110023.2,110043.4,109996.6,110027.1,65.4462,2025-09-06 20:15:00+00:00
1757190600000,110027.1,110089.5,110013.6,110082.8,65.5632,2025-09-06 20:30:00+00:00
1757191500000,110082.8,110120.4,110057.5,110120.3,96.837,2025-09-06 20:45:00+00:00
1757192400000,110120.3,110142.2,110103.1,110142.1,214.656,2025-09-06 21:00:00+00:00
1757193300000,110142.1,110164.2,110122.0,110122.0,101.997,2025-09-06 21:15:00+00:00
1757194200000,110122.0,110122.1,110050.0,110114.7,174.4,2025-09-06 21:30:00+00:00
1757195100000,110114.7,110158.0,110114.7,110157.7,61.3218,2025-09-06 21:45:00+00:00
1757196000000,110157.7,110195.5,110120.0,110154.5,124.6812,2025-09-06 22:00:00+00:00
1757196900000,110154.5,110174.9,110122.0,110122.0,75.2642,2025-09-06 22:15:00+00:00
1757197800000,110122.0,110130.0,110027.1,110075.2,180.5346,2025-09-06 22:30:00+00:00
1757198700000,110075.2,110120.5,110046.7,110117.9,139.4118,2025-09-06 22:45:00+00:00
1757199600000,110117.9,110125.5,110062.5,110125.4,70.8264,2025-09-06 23:00:00+00:00
1757200500000,110125.4,110233.2,110099.0,110211.4,139.2674,2025-09-06 23:15:00+00:00
1757201400000,110211.4,110211.5,110179.6,110180.1,74.4704,2025-09-06 23:30:00+00:00
1757202300000,110180.1,110180.1,110127.0,110140.0,122.0744,2025-09-06 23:45:00+00:00
1757203200000,110140.0,110210.0,110129.5,110209.9,256.6514,2025-09-07 00:00:00+00:00
1757204100000,110209.9,110210.0,110194.0,110194.0,33.981,2025-09-07 00:15:00+00:00
1757205000000,110194.0,110249.5,110165.8,110249.4,119.7302,2025-09-07 00:30:00+00:00
1757205900000,110249.4,110321.1,110234.4,110312.1,298.216,2025-09-07 00:45:00+00:00
1757206800000,110312.1,110420.0,110284.6,110346.3,313.4972,2025-09-07 01:00:00+00:00
1757207700000,110346.3,110499.0,110302.2,110453.9,367.195,2025-09-07 01:15:00+00:00
1757208600000,110453.9,110469.5,110418.4,110447.1,179.355,2025-09-07 01:30:00+00:00
1757209500000,110447.1,110537.1,110447.0,110500.0,335.6164,2025-09-07 01:45:00+00:00
1757210400000,110500.0,110504.5,110423.5,110481.7,205.0286,2025-09-07 02:00:00+00:00
1757211300000,110481.7,110481.8,110392.9,110461.0,947.8196,2025-09-07 02:15:00+00:00
1757212200000,110461.0,110488.9,110439.4,110439.5,169.7114,2025-09-07 02:30:00+00:00
1757213100000,110439.5,110636.7,110439.5,110603.7,314.8594,2025-09-07 02:45:00+00:00
1757214000000,110603.7,110631.7,110537.1,110537.2,101.9464,2025-09-07 03:00:00+00:00
1757214900000,110537.2,110678.6,110537.1,110654.8,191.7198,2025-09-07 03:15:00+00:00
1757215800000,110654.8,110684.5,110564.8,110568.2,342.6996,2025-09-07 03:30:00+00:00
1757216700000,110568.2,110578.3,110544.1,110569.2,92.501,2025-09-07 03:45:00+00:00
1757217600000,110569.2,110578.5,110448.2,110470.6,519.7366,2025-09-07 04:00:00+00:00
1757218500000,110470.6,110519.9,110470.5,110492.5,74.17,2025-09-07 04:15:00+00:00
1757219400000,110492.5,110492.6,110431.0,110434.3,91.3674,2025-09-07 04:30:00+00:00
1757220300000,110434.3,110503.7,110434.2,110497.0,112.0814,2025-09-07 04:45:00+00:00
1757221200000,110497.0,110633.0,110496.9,110599.7,3345.9162,2025-09-07 05:00:00+00:00
1757222100000,110599.7,110669.1,110578.5,110659.4,1113.6756,2025-09-07 05:15:00+00:00
1757223000000,110659.4,110665.9,110609.0,110621.4,591.8574,2025-09-07 05:30:00+00:00
1757223900000,110621.4,110621.5,110588.1,110610.1,82.719,2025-09-07 05:45:00+00:00
1757224800000,110610.1,110618.2,110539.9,110543.2,140.1286,2025-09-07 06:00:00+00:00
1757225700000,110543.2,110551.3,110524.3,110531.1,163.061,2025-09-07 06:15:00+00:00
1757226600000,110531.1,110552.0,110472.1,110494.9,176.7744,2025-09-07 06:30:00+00:00
1757227500000,110494.9,110520.0,110434.0,110465.7,154.261,2025-09-07 06:45:00+00:00
1757228400000,110465.7,110496.7,110420.6,110466.4,222.3646,2025-09-07 07:00:00+00:00
1757229300000,110466.4,110650.0,110422.0,110616.5,373.6404,2025-09-07 07:15:00+00:00
1757230200000,110616.5,110789.2,110616.5,110757.8,759.4182,2025-09-07 07:30:00+00:00
1757231100000,110757.8,110868.9,110621.4,110696.6,2621.6582,2025-09-07 07:45:00+00:00
1757232000000,110696.6,110795.3,110660.5,110767.4,1398.618,2025-09-07 08:00:00+00:00
1757232900000,110767.4,111247.7,110763.2,111173.2,2395.865,2025-09-07 08:15:00+00:00
1757233800000,111173.2,111321.6,111096.7,111151.5,2674.1558,2025-09-07 08:30:00+00:00
1757234700000,111151.5,111151.5,111002.3,111021.6,456.8124,2025-09-07 08:45:00+00:00
1757235600000,111021.6,111183.1,110972.9,111147.7,472.7572,2025-09-07 09:00:00+00:00
1757236500000,111147.7,111198.6,111111.0,111123.8,266.2994,2025-09-07 09:15:00+00:00
1757237400000,111123.8,111123.9,110889.8,110926.0,471.3888,2025-09-07 09:30:00+00:00
1757238300000,110926.0,111110.0,110822.2,111065.3,2297.7744,2025-09-07 09:45:00+00:00
1757239200000,111065.3,111146.0,111025.0,111135.9,188.9834,2025-09-07 10:00:00+00:00
1757240100000,111135.9,111142.6,110985.0,110985.0,172.3474,2025-09-07 10:15:00+00:00
1757241000000,110985.0,111123.3,110985.0,111119.3,122.7054,2025-09-07 10:30:00+00:00
1757241900000,111119.3,111185.1,111062.5,111169.9,143.8128,2025-09-07 10:45:00+00:00
1757242800000,111169.9,111242.7,111143.7,111194.4,180.2004,2025-09-07 11:00:00+00:00
1757243700000,111194.4,111239.5,111182.8,111205.7,85.0246,2025-09-07 11:15:00+00:00
1757244600000,111205.7,111227.7,111126.9,111216.1,188.7608,2025-09-07 11:30:00+00:00
1757245500000,111216.1,111233.6,111168.1,111233.6,121.3962,2025-09-07 11:45:00+00:00
1757246400000,111233.6,111234.0,111064.5,111099.7,198.203,2025-09-07 12:00:00+00:00
1757247300000,111099.7,111099.8,111030.0,111072.2,179.8276,2025-09-07 12:15:00+00:00
1757248200000,111072.2,111175.7,111072.2,111104.7,118.0364,2025-09-07 12:30:00+00:00
1757249100000,111104.7,111104.7,111033.0,111062.7,161.8274,2025-09-07 12:45:00+00:00
1757250000000,111062.7,111062.7,111025.0,111025.0,116.6536,2025-09-07 13:00:00+00:00
1757250900000,111025.0,111048.9,110990.0,111048.8,161.3532,2025-09-07 13:15:00+00:00
1757251800000,111048.8,111179.8,111048.8,111142.1,226.988,2025-09-07 13:30:00+00:00
1757252700000,111142.1,111178.5,111093.7,111161.2,102.932,2025-09-07 13:45:00+00:00
1757253600000,111161.2,111367.7,111051.9,111096.7,562.5484,2025-09-07 14:00:00+00:00
1757254500000,111096.7,111155.3,111005.1,111084.2,222.733,2025-09-07 14:15:00+00:00
1757255400000,111084.2,111219.4,111084.1,111193.9,163.3918,2025-09-07 14:30:00+00:00
1757256300000,111193.9,111194.0,111055.0,111087.7,197.477,2025-09-07 14:45:00+00:00
1757257200000,111087.7,111150.0,111059.3,111106.8,124.9066,2025-09-07 15:00:00+00:00
1757258100000,111106.8,111284.1,111106.8,111265.0,206.5394,2025-09-07 15:15:00+00:00
1757259000000,111265.0,111327.6,111251.9,111264.5,152.333,2025-09-07 15:30:00+00:00
1757259900000,111264.5,111278.0,111200.0,111276.7,108.5326,2025-09-07 15:45:00+00:00
1757260800000,111276.7,111325.6,111178.7,111199.9,155.3742,2025-09-07 16:00:00+00:00
1757261700000,111199.9,111238.8,111146.4,111163.8,183.9318,2025-09-07 16:15:00+00:00
1757262600000,111163.8,111198.6,111105.8,111198.6,117.8122,2025-09-07 16:30:00+00:00
1757263500000,111198.6,111225.2,111150.0,111151.0,96.6358,2025-09-07 16:45:00+00:00
1757264400000,111151.0,111193.3,111026.0,111026.0,329.895,2025-09-07 17:00:00+00:00
1757265300000,111026.0,111056.4,110861.0,110918.0,708.413,2025-09-07 17:15:00+00:00
1757266200000,110918.0,111080.2,110841.2,111059.4,262.238,2025-09-07 17:30:00+00:00
1757267100000,111059.4,111059.5,110905.7,110922.3,255.073,2025-09-07 17:45:00+00:00
1757268000000,110922.3,110994.7,110900.0,110957.1,115.4902,2025-09-07 18:00:00+00:00
1757268900000,110957.1,111003.8,110907.6,110916.2,60.3794,2025-09-07 18:15:00+00:00
1757269800000,110916.2,110929.4,110815.0,110894.1,270.226,2025-09-07 18:30:00+00:00
1757270700000,110894.1,111027.3,110882.5,111010.3,211.405,2025-09-07 18:45:00+00:00
1757271600000,111010.3,111188.0,111010.3,111026.3,427.9586,2025-09-07 19:00:00+00:00
1757272500000,111026.3,111128.9,111005.0,111099.0,90.8414,2025-09-07 19:15:00+00:00
1757273400000,111099.0,111262.1,111090.2,111201.9,167.902,2025-09-07 19:30:00+00:00
1757274300000,111201.9,111222.0,111136.1,111221.9,143.6556,2025-09-07 19:45:00+00:00
1757275200000,111221.9,111315.2,111114.4,111119.4,318.9724,2025-09-07 20:00:00+00:00
1757276100000,111119.4,111242.4,111119.4,111167.6,114.6234,2025-09-07 20:15:00+00:00
1757277000000,111167.6,111167.6,111106.1,111142.1,52.0318,2025-09-07 20:30:00+00:00
1757277900000,111142.1,111332.4,111142.0,111291.4,118.6858,2025-09-07 20:45:00+00:00
1757278800000,111291.4,111293.8,111200.0,111200.3,262.1636,2025-09-07 21:00:00+00:00
1757279700000,111200.3,111200.4,111127.5,111138.2,128.2422,2025-09-07 21:15:00+00:00
1757280600000,111138.2,111166.6,111082.7,111082.7,64.789,2025-09-07 21:30:00+00:00
1757281500000,111082.7,111082.8,111002.3,111002.3,64.4404,2025-09-07 21:45:00+00:00
1757282400000,111002.3,111150.2,110964.8,111150.2,268.1122,2025-09-07 22:00:00+00:00
1757283300000,111150.2,111281.6,111087.0,111279.6,132.7392,2025-09-07 22:15:00+00:00
1757284200000,111279.6,111316.7,111026.0,111165.0,180.184,2025-09-07 22:30:00+00:00
1757285100000,111165.0,111233.3,111118.0,111201.0,241.028,2025-09-07 22:45:00+00:00
1757286000000,111201.0,111292.5,111200.9,111238.3,294.6486,2025-09-07 23:00:00+00:00
1757286900000,111238.3,111561.1,111217.0,111420.0,1339.4832,2025-09-07 23:15:00+00:00
1757287800000,111420.0,111449.8,111300.1,111359.0,245.615,2025-09-07 23:30:00+00:00
1757288700000,111359.0,111369.4,111011.1,111085.1,797.2956,2025-09-07 23:45:00+00:00
1757289600000,111085.1,111132.5,110985.1,111066.1,611.1872,2025-09-08 00:00:00+00:00
1757290500000,111066.1,111198.4,110931.5,111189.1,289.6074,2025-09-08 00:15:00+00:00
1757291400000,111189.1,111245.8,110976.5,111132.0,820.1138,2025-09-08 00:30:00+00:00
1757292300000,111132.0,111132.0,110689.0,110785.2,2015.491,2025-09-08 00:45:00+00:00
1757293200000,110785.2,110888.0,110677.1,110830.8,588.7104,2025-09-08 01:00:00+00:00
1757294100000,110830.8,110883.8,110737.0,110766.9,602.1552,2025-09-08 01:15:00+00:00
1757295000000,110766.9,110956.4,110737.2,110823.4,545.0758,2025-09-08 01:30:00+00:00
1757295900000,110823.4,110902.7,110782.6,110849.5,216.2704,2025-09-08 01:45:00+00:00
1757296800000,110849.5,110885.4,110723.1,110859.0,219.8528,2025-09-08 02:00:00+00:00
1757297700000,110859.0,110889.8,110568.6,110821.6,951.839,2025-09-08 02:15:00+00:00
1757298600000,110821.6,111344.1,110791.0,111145.9,894.3456,2025-09-08 02:30:00+00:00
1757299500000,111145.9,111200.0,111054.3,111200.0,260.7246,2025-09-08 02:45:00+00:00
1757300400000,111200.0,111307.4,111104.6,111185.6,577.6816,2025-09-08 03:00:00+00:00
1757301300000,111185.6,111199.2,110981.0,111088.6,2977.9178,2025-09-08 03:15:00+00:00
1757302200000,111088.6,111300.0,111084.5,111108.6,538.3494,2025-09-08 03:30:00+00:00
1757303100000,111108.6,111108.6,110971.8,111002.8,438.294,2025-09-08 03:45:00+00:00
1757304000000,111002.8,111063.3,110902.8,111012.2,861.8026,2025-09-08 04:00:00+00:00
1757304900000,111012.2,111096.0,110992.9,111083.5,201.6878,2025-09-08 04:15:00+00:00
1757305800000,111083.5,111172.4,110915.5,110942.9,239.348,2025-09-08 04:30:00+00:00
1757306700000,110942.9,110970.1,110876.5,110932.6,233.2356,2025-09-08 04:45:00+00:00
1757307600000,110932.6,110965.3,110878.3,110910.6,105.5862,2025-09-08 05:00:00+00:00
1757308500000,110910.6,111020.7,110890.0,110904.1,113.704,2025-09-08 05:15:00+00:00
1757309400000,110904.1,110908.4,110853.0,110867.7,142.7824,2025-09-08 05:30:00+00:00
1757310300000,110867.7,111000.0,110867.0,110985.2,89.103,2025-09-08 05:45:00+00:00
1757311200000,110985.2,111023.7,110870.0,110890.1,262.4924,2025-09-08 06:00:00+00:00
1757312100000,110890.1,111151.6,110890.0,111109.2,300.985,2025-09-08 06:15:00+00:00
1757313000000,111109.2,111137.0,111066.5,111115.8,140.4746,2025-09-08 06:30:00+00:00
1757313900000,111115.8,111115.9,111058.7,111068.8,79.8548,2025-09-08 06:45:00+00:00
1757314800000,111068.8,111218.7,111068.8,111210.1,189.3814,2025-09-08 07:00:00+00:00
1757315700000,111210.1,111519.2,111168.6,111443.0,882.504,2025-09-08 07:15:00+00:00
1757316600000,111443.0,111555.0,111171.3,111364.4,1500.5092,2025-09-08 07:30:00+00:00
1757317500000,111364.4,111366.2,111178.6,111220.8,403.218,2025-09-08 07:45:00+00:00
1757318400000,111220.8,111337.0,111189.9,111210.1,263.9276,2025-09-08 08:00:00+00:00
1757319300000,111210.1,111586.4,111200.0,111534.0,897.4558,2025-09-08 08:15:00+00:00
1757320200000,111534.0,111787.9,111488.8,111750.8,1824.959,2025-09-08 08:30:00+00:00
1757321100000,111750.8,111874.7,111550.0,111631.8,2101.5478,2025-09-08 08:45:00+00:00
1757322000000,111631.8,111979.3,111532.1,111923.4,1753.4942,2025-09-08 09:00:00+00:00
1757322900000,111923.4,112021.4,111767.6,111786.2,1555.6186,2025-09-08 09:15:00+00:00
1757323800000,111786.2,111873.5,111707.2,111830.6,640.5646,2025-09-08 09:30:00+00:00
1757324700000,111830.6,112045.4,111830.6,112045.4,999.5394,2025-09-08 09:45:00+00:00
1757325600000,112045.4,112070.2,111898.3,111900.1,623.374,2025-09-08 10:00:00+00:00
1757326500000,111900.1,112100.0,111860.5,112092.1,635.249,2025-09-08 10:15:00+00:00
1757327400000,112092.1,112118.3,112004.8,112077.1,729.1944,2025-09-08 10:30:00+00:00
1757328300000,112077.1,112142.4,111899.1,111995.6,999.92081625,2025-09-08 10:45:00+00:00
1757329200000,111995.6,111996.6,111792.1,111829.5,943.26365783,2025-09-08 11:00:00+00:00
1757330100000,111829.5,111920.9,111762.1,111782.1,430.92449058,2025-09-08 11:15:00+00:00
1757331000000,111782.1,111875.5,111713.8,111875.4,279.26367749,2025-09-08 11:30:00+00:00
